"total env step","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-31-06_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-29-44_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-17-52_hopper-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-42-39_hopper-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","18-11-48_hopper-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","18-11-38_hopper-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","17-58-08_hopper-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX"
"2480000","34","34","34","1367.437894242431","1367.437894242431","1367.437894242431","34","34","34","1393.2735988151546","1393.2735988151546","1393.2735988151546","34","34","34","1381.245824677579","1381.245824677579","1381.245824677579","34","34","34","1795.4746752060962","1795.4746752060962","1795.4746752060962","34","34","34","2387.071555264739","2387.071555264739","2387.071555264739","34","34","34","2835.969256472915","2835.969256472915","2835.969256472915","34","34","34","1383.243975681602","1383.243975681602","1383.243975681602"
"2560000","35","35","35","1358.3494242823856","1358.3494242823856","1358.3494242823856","35","35","35","1374.9439696406032","1374.9439696406032","1374.9439696406032","35","35","35","1372.4936758710912","1372.4936758710912","1372.4936758710912","35","35","35","1849.4280279557554","1849.4280279557554","1849.4280279557554","35","35","35","2366.017708165878","2366.017708165878","2366.017708165878","35","35","35","2718.4459331589187","2718.4459331589187","2718.4459331589187","35","35","35","1352.1298748152774","1352.1298748152774","1352.1298748152774"
"2640000","36","36","36","1407.806151227674","1407.806151227674","1407.806151227674","36","36","36","1390.203415322699","1390.203415322699","1390.203415322699","36","36","36","1419.1717325906845","1419.1717325906845","1419.1717325906845","36","36","36","1882.7242668920849","1882.7242668920849","1882.7242668920849","36","36","36","2402.9761124989104","2402.9761124989104","2402.9761124989104","36","36","36","2770.4068993131177","2770.4068993131177","2770.4068993131177","36","36","36","1430.105442363074","1430.105442363074","1430.105442363074"
"2720000","37","37","37","1382.9626482159535","1382.9626482159535","1382.9626482159535","37","37","37","1394.7642692084064","1394.7642692084064","1394.7642692084064","37","37","37","1394.3536549725452","1394.3536549725452","1394.3536549725452","37","37","37","1904.7463519814567","1904.7463519814567","1904.7463519814567","37","37","37","2206.250811083412","2206.250811083412","2206.250811083412","37","37","37","2838.450773893674","2838.450773893674","2838.450773893674","37","37","37","1399.604762570363","1399.604762570363","1399.604762570363"
"2800000","38","38","38","1413.4731312021613","1413.4731312021613","1413.4731312021613","38","38","38","1395.2715901062752","1395.2715901062752","1395.2715901062752","38","38","38","1402.5482735664339","1402.5482735664339","1402.5482735664339","38","38","38","1992.6936487684318","1992.6936487684318","1992.6936487684318","38","38","38","2397.3761630734066","2397.3761630734066","2397.3761630734066","38","38","38","2818.750442466121","2818.750442466121","2818.750442466121","38","38","38","1409.607399044276","1409.607399044276","1409.607399044276"
"2880000","39","39","39","1431.9943802476325","1431.9943802476325","1431.9943802476325","39","39","39","1415.8038616388153","1415.8038616388153","1415.8038616388153","39","39","39","1420.090308245902","1420.090308245902","1420.090308245902","39","39","39","1877.128182636964","1877.128182636964","1877.128182636964","39","39","39","2298.2590968532186","2298.2590968532186","2298.2590968532186","39","39","39","2724.6665346221466","2724.6665346221466","2724.6665346221466","39","39","39","1427.057851113497","1427.057851113497","1427.057851113497"
"2960000","41","41","41","1411.3849089886805","1411.3849089886805","1411.3849089886805","41","41","41","1422.5146746948471","1422.5146746948471","1422.5146746948471","41","41","41","1413.3797058898203","1413.3797058898203","1413.3797058898203","41","41","41","2101.7028759517098","2101.7028759517098","2101.7028759517098","41","41","41","2458.9734547186495","2458.9734547186495","2458.9734547186495","41","41","41","2818.144269316135","2818.144269316135","2818.144269316135","41","41","41","1407.5917020627887","1407.5917020627887","1407.5917020627887"
"3040000","42","42","42","1486.536925450779","1486.536925450779","1486.536925450779","42","42","42","1403.8574463403684","1403.8574463403684","1403.8574463403684","42","42","42","1396.4935764818201","1396.4935764818201","1396.4935764818201","42","42","42","2187.6193451723343","2187.6193451723343","2187.6193451723343","42","42","42","2594.790178322344","2594.790178322344","2594.790178322344","42","42","42","2890.2390960766165","2890.2390960766165","2890.2390960766165","42","42","42","1414.422660725788","1414.422660725788","1414.422660725788"
"3120000","43","43","43","1450.2797248451438","1450.2797248451438","1450.2797248451438","43","43","43","1421.9070440825615","1421.9070440825615","1421.9070440825615","43","43","43","1444.7787620430624","1444.7787620430624","1444.7787620430624","43","43","43","2245.7450807035316","2245.7450807035316","2245.7450807035316","43","43","43","2377.783023682984","2377.783023682984","2377.783023682984","43","43","43","2732.496011221962","2732.496011221962","2732.496011221962","43","43","43","1441.6932899661224","1441.6932899661224","1441.6932899661224"
"3200000","44","44","44","1430.8358025086259","1430.8358025086259","1430.8358025086259","44","44","44","1410.8269371080225","1410.8269371080225","1410.8269371080225","44","44","44","1410.4451145333546","1410.4451145333546","1410.4451145333546","44","44","44","2148.376576425597","2148.376576425597","2148.376576425597","44","44","44","2563.3748670401574","2563.3748670401574","2563.3748670401574","44","44","44","2801.277591475361","2801.277591475361","2801.277591475361","44","44","44","1434.9057935419182","1434.9057935419182","1434.9057935419182"
"3280000","45","45","45","1507.2460298619956","1507.2460298619956","1507.2460298619956","45","45","45","1480.0935777435382","1480.0935777435382","1480.0935777435382","45","45","45","1467.3345639690626","1467.3345639690626","1467.3345639690626","45","45","45","2261.1311272129387","2261.1311272129387","2261.1311272129387","45","45","45","2302.3853316932073","2302.3853316932073","2302.3853316932073","45","45","45","2814.0016318205726","2814.0016318205726","2814.0016318205726","45","45","45","1410.8419389703506","1410.8419389703506","1410.8419389703506"
"3360000","46","46","46","1435.9235995563622","1435.9235995563622","1435.9235995563622","46","46","46","1444.854440673353","1444.854440673353","1444.854440673353","46","46","46","1471.7732249704138","1471.7732249704138","1471.7732249704138","46","46","46","2227.74873233664","2227.74873233664","2227.74873233664","46","46","46","2478.1684680266308","2478.1684680266308","2478.1684680266308","46","46","46","2849.004602603948","2849.004602603948","2849.004602603948","46","46","46","1395.2723752548484","1395.2723752548484","1395.2723752548484"
"3440000","47","47","47","1443.5699507099287","1443.5699507099287","1443.5699507099287","47","47","47","1484.8960360638578","1484.8960360638578","1484.8960360638578","47","47","47","1461.362513804374","1461.362513804374","1461.362513804374","47","47","47","2170.2846615548365","2170.2846615548365","2170.2846615548365","47","47","47","2482.9627533818966","2482.9627533818966","2482.9627533818966","47","47","47","2812.6684215330747","2812.6684215330747","2812.6684215330747","47","47","47","1454.0293013107264","1454.0293013107264","1454.0293013107264"
"3520000","48","48","48","1442.2618765931963","1442.2618765931963","1442.2618765931963","48","48","48","1497.337911999847","1497.337911999847","1497.337911999847","48","48","48","1450.9925996343372","1450.9925996343372","1450.9925996343372","48","48","48","2298.044807405029","2298.044807405029","2298.044807405029","48","48","48","2282.6901025410402","2282.6901025410402","2282.6901025410402","48","48","48","2839.768923648993","2839.768923648993","2839.768923648993","48","48","48","1472.8702833475909","1472.8702833475909","1472.8702833475909"
"3600000","49","49","49","1487.3424063076109","1487.3424063076109","1487.3424063076109","49","49","49","1457.7968034012217","1457.7968034012217","1457.7968034012217","49","49","49","1477.8782628115287","1477.8782628115287","1477.8782628115287","49","49","49","2367.5016111224513","2367.5016111224513","2367.5016111224513","49","49","49","2427.3356811014705","2427.3356811014705","2427.3356811014705","49","49","49","2845.8229306347043","2845.8229306347043","2845.8229306347043","49","49","49","1438.5161823631204","1438.5161823631204","1438.5161823631204"
"3680000","51","51","51","1437.1994047745525","1437.1994047745525","1437.1994047745525","51","51","51","1450.4668371133582","1450.4668371133582","1450.4668371133582","51","51","51","1446.0610328615546","1446.0610328615546","1446.0610328615546","51","51","51","2347.197375305487","2347.197375305487","2347.197375305487","51","51","51","2568.583568591758","2568.583568591758","2568.583568591758","51","51","51","2785.997252114788","2785.997252114788","2785.997252114788","51","51","51","1447.7287955345662","1447.7287955345662","1447.7287955345662"
"3760000","52","52","52","1497.0067529535754","1497.0067529535754","1497.0067529535754","52","52","52","1449.7314685445588","1449.7314685445588","1449.7314685445588","52","52","52","1503.67261498491","1503.67261498491","1503.67261498491","52","52","52","2351.13399983387","2351.13399983387","2351.13399983387","52","52","52","2363.080233521909","2363.080233521909","2363.080233521909","52","52","52","2825.1188666953967","2825.1188666953967","2825.1188666953967","52","52","52","1465.5575042639643","1465.5575042639643","1465.5575042639643"
"3840000","53","53","53","1449.6334800738418","1449.6334800738418","1449.6334800738418","53","53","53","1473.425220110128","1473.425220110128","1473.425220110128","53","53","53","1502.6276222358572","1502.6276222358572","1502.6276222358572","53","53","53","2586.6797119606854","2586.6797119606854","2586.6797119606854","53","53","53","2465.4885631739967","2465.4885631739967","2465.4885631739967","53","53","53","2838.149641315528","2838.149641315528","2838.149641315528","53","53","53","1457.0372294340912","1457.0372294340912","1457.0372294340912"
"3920000","54","54","54","1500.2479365979707","1500.2479365979707","1500.2479365979707","54","54","54","1506.6990142905813","1506.6990142905813","1506.6990142905813","54","54","54","1522.9099326936264","1522.9099326936264","1522.9099326936264","54","54","54","2403.1917916052075","2403.1917916052075","2403.1917916052075","54","54","54","2559.6330172373705","2559.6330172373705","2559.6330172373705","54","54","54","2839.806176678787","2839.806176678787","2839.806176678787","54","54","54","1485.7866550755064","1485.7866550755064","1485.7866550755064"
"4000000","55","55","55","1484.0700865536085","1484.0700865536085","1484.0700865536085","55","55","55","1499.0060219255754","1499.0060219255754","1499.0060219255754","55","55","55","1499.825197930657","1499.825197930657","1499.825197930657","55","55","55","2581.9740174627677","2581.9740174627677","2581.9740174627677","55","55","55","2532.4269895349603","2532.4269895349603","2532.4269895349603","55","55","55","2782.8932564072693","2782.8932564072693","2782.8932564072693","55","55","55","1481.617722851671","1481.617722851671","1481.617722851671"
"4080000","56","56","56","1476.9286260950214","1476.9286260950214","1476.9286260950214","56","56","56","1497.703075494399","1497.703075494399","1497.703075494399","56","56","56","1476.8686443843935","1476.8686443843935","1476.8686443843935","56","56","56","2581.55818752902","2581.55818752902","2581.55818752902","56","56","56","2552.645578143521","2552.645578143521","2552.645578143521","56","56","56","2827.4694577128116","2827.4694577128116","2827.4694577128116","56","56","56","1475.5504490502494","1475.5504490502494","1475.5504490502494"
"4160000","57","57","57","1501.0519797429063","1501.0519797429063","1501.0519797429063","57","57","57","1507.4042130118082","1507.4042130118082","1507.4042130118082","57","57","57","1524.7837962833303","1524.7837962833303","1524.7837962833303","57","57","57","2638.24916284152","2638.24916284152","2638.24916284152","57","57","57","2601.751062110225","2601.751062110225","2601.751062110225","57","57","57","2773.533318568111","2773.533318568111","2773.533318568111","57","57","57","1467.5454929449477","1467.5454929449477","1467.5454929449477"
"4240000","58","58","58","1525.0248361415875","1525.0248361415875","1525.0248361415875","58","58","58","1495.5511597451382","1495.5511597451382","1495.5511597451382","58","58","58","1478.5488776928566","1478.5488776928566","1478.5488776928566","58","58","58","2677.2324609069565","2677.2324609069565","2677.2324609069565","58","58","58","2556.23571630252","2556.23571630252","2556.23571630252","58","58","58","2791.5154746392145","2791.5154746392145","2791.5154746392145","58","58","58","1457.5637077554193","1457.5637077554193","1457.5637077554193"
"4320000","59","59","59","1546.6987439805205","1546.6987439805205","1546.6987439805205","59","59","59","1514.1414210202254","1514.1414210202254","1514.1414210202254","59","59","59","1515.8607693632955","1515.8607693632955","1515.8607693632955","59","59","59","2617.0104214015673","2617.0104214015673","2617.0104214015673","59","59","59","2536.4001194427124","2536.4001194427124","2536.4001194427124","59","59","59","2778.6211067133177","2778.6211067133177","2778.6211067133177","59","59","59","1489.9776856540786","1489.9776856540786","1489.9776856540786"
"4400000","61","61","61","1545.5758247466686","1545.5758247466686","1545.5758247466686","61","61","61","1513.1188688093014","1513.1188688093014","1513.1188688093014","61","61","61","1512.6802505799005","1512.6802505799005","1512.6802505799005","61","61","61","2576.0103476702757","2576.0103476702757","2576.0103476702757","61","61","61","2468.0717172177556","2468.0717172177556","2468.0717172177556","61","61","61","2782.596011828531","2782.596011828531","2782.596011828531","61","61","61","1456.7484330645093","1456.7484330645093","1456.7484330645093"
"4480000","62","62","62","1532.7273598503416","1532.7273598503416","1532.7273598503416","62","62","62","1514.355412750429","1514.355412750429","1514.355412750429","62","62","62","1520.6670648459528","1520.6670648459528","1520.6670648459528","62","62","62","2627.182511891337","2627.182511891337","2627.182511891337","62","62","62","2555.5011140058878","2555.5011140058878","2555.5011140058878","62","62","62","2804.0389548160274","2804.0389548160274","2804.0389548160274","62","62","62","1485.6590649837487","1485.6590649837487","1485.6590649837487"
"4560000","63","63","63","1558.1590443356126","1558.1590443356126","1558.1590443356126","63","63","63","1518.8032772212505","1518.8032772212505","1518.8032772212505","63","63","63","1478.0451295341745","1478.0451295341745","1478.0451295341745","63","63","63","2640.4252734241427","2640.4252734241427","2640.4252734241427","63","63","63","2574.0442848583225","2574.0442848583225","2574.0442848583225","63","63","63","2780.140064592646","2780.140064592646","2780.140064592646","63","63","63","1474.6220713342645","1474.6220713342645","1474.6220713342645"
"4640000","64","64","64","1541.3974210723277","1541.3974210723277","1541.3974210723277","64","64","64","1522.4847672031922","1522.4847672031922","1522.4847672031922","64","64","64","1556.6161902777371","1556.6161902777371","1556.6161902777371","64","64","64","2578.597091380892","2578.597091380892","2578.597091380892","64","64","64","2443.9740933378857","2443.9740933378857","2443.9740933378857","64","64","64","2838.356096385401","2838.356096385401","2838.356096385401","64","64","64","1500.5646025547453","1500.5646025547453","1500.5646025547453"
"4720000","65","65","65","1520.9756064652765","1520.9756064652765","1520.9756064652765","65","65","65","1515.4787640046738","1515.4787640046738","1515.4787640046738","65","65","65","1585.8346809180123","1585.8346809180123","1585.8346809180123","65","65","65","2569.5702806462587","2569.5702806462587","2569.5702806462587","65","65","65","2467.8399051160263","2467.8399051160263","2467.8399051160263","65","65","65","2685.211427423676","2685.211427423676","2685.211427423676","65","65","65","1448.4679820304418","1448.4679820304418","1448.4679820304418"
"4800000","66","66","66","1521.0869213713277","1521.0869213713277","1521.0869213713277","66","66","66","1511.9899600782205","1511.9899600782205","1511.9899600782205","66","66","66","1582.51385039157","1582.51385039157","1582.51385039157","66","66","66","2598.0037868714635","2598.0037868714635","2598.0037868714635","66","66","66","2435.119156131636","2435.119156131636","2435.119156131636","66","66","66","2837.9573118466506","2837.9573118466506","2837.9573118466506","66","66","66","1517.1502203863213","1517.1502203863213","1517.1502203863213"
"4880000","67","67","67","1561.5737568820352","1561.5737568820352","1561.5737568820352","67","67","67","1502.9908209929845","1502.9908209929845","1502.9908209929845","67","67","67","1529.9123391852168","1529.9123391852168","1529.9123391852168","67","67","67","2617.8264766951415","2617.8264766951415","2617.8264766951415","67","67","67","2428.297622051769","2428.297622051769","2428.297622051769","67","67","67","2732.8974174562313","2732.8974174562313","2732.8974174562313","67","67","67","1503.85577398835","1503.85577398835","1503.85577398835"
"4960000","68","68","68","1541.2971518146403","1541.2971518146403","1541.2971518146403","68","68","68","1522.039771189318","1522.039771189318","1522.039771189318","68","68","68","1589.2572023872892","1589.2572023872892","1589.2572023872892","68","68","68","2747.855909701784","2747.855909701784","2747.855909701784","68","68","68","2395.7731110482637","2395.7731110482637","2395.7731110482637","68","68","68","2726.4020686739036","2726.4020686739036","2726.4020686739036","68","68","68","1509.0173070248625","1509.0173070248625","1509.0173070248625"
"5040000","69","69","69","1574.5626334008277","1574.5626334008277","1574.5626334008277","69","69","69","1517.0065550870002","1517.0065550870002","1517.0065550870002","69","69","69","1547.3336192168258","1547.3336192168258","1547.3336192168258","69","69","69","2786.6305573835325","2786.6305573835325","2786.6305573835325","69","69","69","2420.1424763739565","2420.1424763739565","2420.1424763739565","69","69","69","2807.979038371526","2807.979038371526","2807.979038371526","69","69","69","1499.304901233599","1499.304901233599","1499.304901233599"
"5120000","71","71","71","1579.0221626442074","1579.0221626442074","1579.0221626442074","71","71","71","1547.8497932519463","1547.8497932519463","1547.8497932519463","71","71","71","1558.8926889322265","1558.8926889322265","1558.8926889322265","71","71","71","2787.996721011657","2787.996721011657","2787.996721011657","71","71","71","2541.7234978739143","2541.7234978739143","2541.7234978739143","71","71","71","2787.1606799966985","2787.1606799966985","2787.1606799966985","71","71","71","1518.1703730353304","1518.1703730353304","1518.1703730353304"
"5200000","72","72","72","1563.3526786864384","1563.3526786864384","1563.3526786864384","72","72","72","1560.769631569428","1560.769631569428","1560.769631569428","72","72","72","1564.3967625162468","1564.3967625162468","1564.3967625162468","72","72","72","2714.6656611214994","2714.6656611214994","2714.6656611214994","72","72","72","2543.3597265849976","2543.3597265849976","2543.3597265849976","72","72","72","2769.9490383862035","2769.9490383862035","2769.9490383862035","72","72","72","1498.8517547642903","1498.8517547642903","1498.8517547642903"
"5280000","73","73","73","1543.8935183480653","1543.8935183480653","1543.8935183480653","73","73","73","1571.4165245158044","1571.4165245158044","1571.4165245158044","73","73","73","1605.0539503655377","1605.0539503655377","1605.0539503655377","73","73","73","2654.502775834336","2654.502775834336","2654.502775834336","73","73","73","2448.2058559872517","2448.2058559872517","2448.2058559872517","73","73","73","2705.402246196494","2705.402246196494","2705.402246196494","73","73","73","1528.8206470296095","1528.8206470296095","1528.8206470296095"
"5360000","74","74","74","1627.6602516067487","1627.6602516067487","1627.6602516067487","74","74","74","1587.0218121817493","1587.0218121817493","1587.0218121817493","74","74","74","1562.9957926659383","1562.9957926659383","1562.9957926659383","74","74","74","2630.0524570792786","2630.0524570792786","2630.0524570792786","74","74","74","2507.3961106136308","2507.3961106136308","2507.3961106136308","74","74","74","2690.884555686502","2690.884555686502","2690.884555686502","74","74","74","1553.0407037923878","1553.0407037923878","1553.0407037923878"
"5440000","75","75","75","1590.745230790141","1590.745230790141","1590.745230790141","75","75","75","1564.0062133821934","1564.0062133821934","1564.0062133821934","75","75","75","1608.9758356665807","1608.9758356665807","1608.9758356665807","75","75","75","2669.745373431494","2669.745373431494","2669.745373431494","75","75","75","2550.844305772695","2550.844305772695","2550.844305772695","75","75","75","2793.2537609523397","2793.2537609523397","2793.2537609523397","75","75","75","1552.8718040025738","1552.8718040025738","1552.8718040025738"
"5520000","76","76","76","1598.9937727058323","1598.9937727058323","1598.9937727058323","76","76","76","1557.0579784294416","1557.0579784294416","1557.0579784294416","76","76","76","1578.212840318235","1578.212840318235","1578.212840318235","76","76","76","2733.3379070260653","2733.3379070260653","2733.3379070260653","76","76","76","2569.8263761780745","2569.8263761780745","2569.8263761780745","76","76","76","2633.742692263232","2633.742692263232","2633.742692263232","76","76","76","1565.5422241373742","1565.5422241373742","1565.5422241373742"
"5600000","77","77","77","1606.8379088682343","1606.8379088682343","1606.8379088682343","77","77","77","1585.7351137423955","1585.7351137423955","1585.7351137423955","77","77","77","1618.276717774183","1618.276717774183","1618.276717774183","77","77","77","2776.3702880433843","2776.3702880433843","2776.3702880433843","77","77","77","2456.164353217311","2456.164353217311","2456.164353217311","77","77","77","2629.2538497838423","2629.2538497838423","2629.2538497838423","77","77","77","1520.9053719757558","1520.9053719757558","1520.9053719757558"
"5680000","78","78","78","1541.0525670023364","1541.0525670023364","1541.0525670023364","78","78","78","1542.9283153679278","1542.9283153679278","1542.9283153679278","78","78","78","1637.7138556705988","1637.7138556705988","1637.7138556705988","78","78","78","2685.3014998475082","2685.3014998475082","2685.3014998475082","78","78","78","2443.967507046815","2443.967507046815","2443.967507046815","78","78","78","2656.5171973894962","2656.5171973894962","2656.5171973894962","78","78","78","1531.3291996129894","1531.3291996129894","1531.3291996129894"
"5760000","79","79","79","1636.76236204281","1636.76236204281","1636.76236204281","79","79","79","1567.8492362396673","1567.8492362396673","1567.8492362396673","79","79","79","1628.3664824081798","1628.3664824081798","1628.3664824081798","79","79","79","2781.7103413917375","2781.7103413917375","2781.7103413917375","79","79","79","2436.456410903245","2436.456410903245","2436.456410903245","79","79","79","2715.5779821669353","2715.5779821669353","2715.5779821669353","79","79","79","1575.0686955826939","1575.0686955826939","1575.0686955826939"
"5840000","81","81","81","1616.6432423624499","1616.6432423624499","1616.6432423624499","81","81","81","1597.4746758108574","1597.4746758108574","1597.4746758108574","81","81","81","1644.969368698483","1644.969368698483","1644.969368698483","81","81","81","2778.659273914377","2778.659273914377","2778.659273914377","81","81","81","2599.07126091869","2599.07126091869","2599.07126091869","81","81","81","2768.374911585791","2768.374911585791","2768.374911585791","81","81","81","1588.3719929493388","1588.3719929493388","1588.3719929493388"
"5920000","82","82","82","1630.497832916018","1630.497832916018","1630.497832916018","82","82","82","1597.984420046732","1597.984420046732","1597.984420046732","82","82","82","1656.2910243790184","1656.2910243790184","1656.2910243790184","82","82","82","2710.9372681616924","2710.9372681616924","2710.9372681616924","82","82","82","2626.577564291014","2626.577564291014","2626.577564291014","82","82","82","2728.2236430198227","2728.2236430198227","2728.2236430198227","82","82","82","1571.203441542258","1571.203441542258","1571.203441542258"
"6000000","83","83","83","1613.0744893758902","1613.0744893758902","1613.0744893758902","83","83","83","1622.0897126943264","1622.0897126943264","1622.0897126943264","83","83","83","1628.25569435064","1628.25569435064","1628.25569435064","83","83","83","2783.869255683411","2783.869255683411","2783.869255683411","83","83","83","2394.679176569655","2394.679176569655","2394.679176569655","83","83","83","2719.991489047777","2719.991489047777","2719.991489047777","83","83","83","1549.3540428873914","1549.3540428873914","1549.3540428873914"
"6080000","84","84","84","1661.5520976496077","1661.5520976496077","1661.5520976496077","84","84","84","1611.2871115168418","1611.2871115168418","1611.2871115168418","84","84","84","1678.4269783321695","1678.4269783321695","1678.4269783321695","84","84","84","2827.491173736131","2827.491173736131","2827.491173736131","84","84","84","2486.412568068899","2486.412568068899","2486.412568068899","84","84","84","2676.906589176462","2676.906589176462","2676.906589176462","84","84","84","1603.1682523401503","1603.1682523401503","1603.1682523401503"
"6160000","85","85","85","1634.2275771925902","1634.2275771925902","1634.2275771925902","85","85","85","1655.3942875347532","1655.3942875347532","1655.3942875347532","85","85","85","1640.7184609606973","1640.7184609606973","1640.7184609606973","85","85","85","2764.8582169323795","2764.8582169323795","2764.8582169323795","85","85","85","2504.3028594045527","2504.3028594045527","2504.3028594045527","85","85","85","2719.2767749376812","2719.2767749376812","2719.2767749376812","85","85","85","1576.2238462910302","1576.2238462910302","1576.2238462910302"
"6240000","86","86","86","1639.263384610429","1639.263384610429","1639.263384610429","86","86","86","1599.8700800799888","1599.8700800799888","1599.8700800799888","86","86","86","1657.2846568339971","1657.2846568339971","1657.2846568339971","86","86","86","2802.2767541530484","2802.2767541530484","2802.2767541530484","86","86","86","2501.0826738617448","2501.0826738617448","2501.0826738617448","86","86","86","2661.489424729632","2661.489424729632","2661.489424729632","86","86","86","1600.022313449002","1600.022313449002","1600.022313449002"
"6320000","87","87","87","1711.6094251373108","1711.6094251373108","1711.6094251373108","87","87","87","1570.4343244823895","1570.4343244823895","1570.4343244823895","87","87","87","1740.8045657631062","1740.8045657631062","1740.8045657631062","87","87","87","2820.287898627406","2820.287898627406","2820.287898627406","87","87","87","2508.5754116214753","2508.5754116214753","2508.5754116214753","87","87","87","2652.5912091053074","2652.5912091053074","2652.5912091053074","87","87","87","1595.371055724959","1595.371055724959","1595.371055724959"
"6400000","88","88","88","1674.8947977496694","1674.8947977496694","1674.8947977496694","88","88","88","1662.999850064734","1662.999850064734","1662.999850064734","88","88","88","1685.1080297005915","1685.1080297005915","1685.1080297005915","88","88","88","2763.1996508042657","2763.1996508042657","2763.1996508042657","88","88","88","2586.777569434274","2586.777569434274","2586.777569434274","88","88","88","2700.039242410383","2700.039242410383","2700.039242410383","88","88","88","1571.9612548884957","1571.9612548884957","1571.9612548884957"
"6480000","89","89","89","1691.2542073084312","1691.2542073084312","1691.2542073084312","89","89","89","1644.7762895619321","1644.7762895619321","1644.7762895619321","89","89","89","1685.899205818323","1685.899205818323","1685.899205818323","89","89","89","2802.2281101719336","2802.2281101719336","2802.2281101719336","89","89","89","2478.4968168039027","2478.4968168039027","2478.4968168039027","89","89","89","2628.3894931973227","2628.3894931973227","2628.3894931973227","89","89","89","1641.7139018921973","1641.7139018921973","1641.7139018921973"
