"total env step","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-33-38_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","12-32-02_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MIN","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - _step__MAX","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","05-18-26_halfcheetah-medium-v2_dipo_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MIN","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - _step__MAX","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MIN","23-44-59_halfcheetah-medium-v2_clone_diffusion_mlp_ta4_td20 - avg episode reward - train__MAX","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-44-53_halfcheetah-medium-v2_vpg_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-44-46_halfcheetah-medium-v2_ppo_ddim_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MIN","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - _step__MAX","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MIN","23-44-40_halfcheetah-medium-v2_ppo_diffusion_mlp_ta4_td20_tdf10 - avg episode reward - train__MAX"
"10960000","152","152","152","4010.112788797736","4010.112788797736","4010.112788797736","152","152","152","4016.3538019574057","4016.3538019574057","4016.3538019574057","152","152","152","3947.8871922461403","3947.8871922461403","3947.8871922461403","152","152","152","3892.4720838803637","3892.4720838803637","3892.4720838803637","152","152","152","4333.7316594205095","4333.7316594205095","4333.7316594205095","152","152","152","4139.932013391098","4139.932013391098","4139.932013391098","152","152","152","4456.993799038823","4456.993799038823","4456.993799038823"
"11040000","153","153","153","3902.6787365596874","3902.6787365596874","3902.6787365596874","153","153","153","3903.328875927416","3903.328875927416","3903.328875927416","153","153","153","4030.1185990306303","4030.1185990306303","4030.1185990306303","153","153","153","3930.9030915649855","3930.9030915649855","3930.9030915649855","153","153","153","4297.58338271144","4297.58338271144","4297.58338271144","153","153","153","4173.560573395211","4173.560573395211","4173.560573395211","153","153","153","4490.298908986659","4490.298908986659","4490.298908986659"
"11120000","154","154","154","3944.173433220358","3944.173433220358","3944.173433220358","154","154","154","3822.962511316","3822.962511316","3822.962511316","154","154","154","4040.3236988932813","4040.3236988932813","4040.3236988932813","154","154","154","3937.4577829229556","3937.4577829229556","3937.4577829229556","154","154","154","4294.241409820844","4294.241409820844","4294.241409820844","154","154","154","4177.896365560047","4177.896365560047","4177.896365560047","154","154","154","4461.249975113738","4461.249975113738","4461.249975113738"
"11200000","155","155","155","3957.200468292313","3957.200468292313","3957.200468292313","155","155","155","3764.7439709495497","3764.7439709495497","3764.7439709495497","155","155","155","4014.0178119858283","4014.0178119858283","4014.0178119858283","155","155","155","3937.9539444510615","3937.9539444510615","3937.9539444510615","155","155","155","4255.028581446741","4255.028581446741","4255.028581446741","155","155","155","4203.9182880562485","4203.9182880562485","4203.9182880562485","155","155","155","4451.67359666845","4451.67359666845","4451.67359666845"
"11280000","156","156","156","4000.5415660567246","4000.5415660567246","4000.5415660567246","156","156","156","3948.170477985611","3948.170477985611","3948.170477985611","156","156","156","3926.624328160855","3926.624328160855","3926.624328160855","156","156","156","3894.095980061221","3894.095980061221","3894.095980061221","156","156","156","4324.579283035496","4324.579283035496","4324.579283035496","156","156","156","4164.2639838412","4164.2639838412","4164.2639838412","156","156","156","4528.490025037048","4528.490025037048","4528.490025037048"
"11360000","157","157","157","4004.284325849745","4004.284325849745","4004.284325849745","157","157","157","3888.888531259984","3888.888531259984","3888.888531259984","157","157","157","3939.6380768301083","3939.6380768301083","3939.6380768301083","157","157","157","3942.611940332921","3942.611940332921","3942.611940332921","157","157","157","4262.956179200812","4262.956179200812","4262.956179200812","157","157","157","4116.618520484403","4116.618520484403","4116.618520484403","157","157","157","4475.286983263147","4475.286983263147","4475.286983263147"
"11440000","158","158","158","3908.7115133867383","3908.7115133867383","3908.7115133867383","158","158","158","4008.417630509038","4008.417630509038","4008.417630509038","158","158","158","3959.362325121442","3959.362325121442","3959.362325121442","158","158","158","3911.3386088118814","3911.3386088118814","3911.3386088118814","158","158","158","4312.567070414344","4312.567070414344","4312.567070414344","158","158","158","4142.795317046984","4142.795317046984","4142.795317046984","158","158","158","4519.229566365429","4519.229566365429","4519.229566365429"
"11520000","159","159","159","3978.307894291036","3978.307894291036","3978.307894291036","159","159","159","4021.9362539794784","4021.9362539794784","4021.9362539794784","159","159","159","4015.642392923021","4015.642392923021","4015.642392923021","159","159","159","3889.757907294143","3889.757907294143","3889.757907294143","159","159","159","4316.913005228174","4316.913005228174","4316.913005228174","159","159","159","4177.765789257045","4177.765789257045","4177.765789257045","159","159","159","4480.551386151167","4480.551386151167","4480.551386151167"
"11600000","161","161","161","3999.2282378721698","3999.2282378721698","3999.2282378721698","161","161","161","4078.7394598473634","4078.7394598473634","4078.7394598473634","161","161","161","4052.840715516938","4052.840715516938","4052.840715516938","161","161","161","3963.973166885022","3963.973166885022","3963.973166885022","161","161","161","4354.061209441786","4354.061209441786","4354.061209441786","161","161","161","4207.551389950732","4207.551389950732","4207.551389950732","161","161","161","4509.571512055436","4509.571512055436","4509.571512055436"
"11680000","162","162","162","3962.9365696834584","3962.9365696834584","3962.9365696834584","162","162","162","3948.419623013871","3948.419623013871","3948.419623013871","162","162","162","3973.38907517997","3973.38907517997","3973.38907517997","162","162","162","3836.6305486740557","3836.6305486740557","3836.6305486740557","162","162","162","4355.838808066206","4355.838808066206","4355.838808066206","162","162","162","4206.601935612441","4206.601935612441","4206.601935612441","162","162","162","4492.639962280424","4492.639962280424","4492.639962280424"
"11760000","163","163","163","4016.5175650377087","4016.5175650377087","4016.5175650377087","163","163","163","3927.184612058777","3927.184612058777","3927.184612058777","163","163","163","3908.266960275499","3908.266960275499","3908.266960275499","163","163","163","3985.6507910560636","3985.6507910560636","3985.6507910560636","163","163","163","4332.789366262779","4332.789366262779","4332.789366262779","163","163","163","4194.8693818311","4194.8693818311","4194.8693818311","163","163","163","4502.613938160811","4502.613938160811","4502.613938160811"
"11840000","164","164","164","3983.8144089290013","3983.8144089290013","3983.8144089290013","164","164","164","3769.07519245429","3769.07519245429","3769.07519245429","164","164","164","3970.521710546562","3970.521710546562","3970.521710546562","164","164","164","3872.867305527149","3872.867305527149","3872.867305527149","164","164","164","4312.942247404308","4312.942247404308","4312.942247404308","164","164","164","4204.28324939917","4204.28324939917","4204.28324939917","164","164","164","4467.40313455013","4467.40313455013","4467.40313455013"
"11920000","165","165","165","4005.916393322911","4005.916393322911","4005.916393322911","165","165","165","3915.3126544600746","3915.3126544600746","3915.3126544600746","165","165","165","3938.9266677917462","3938.9266677917462","3938.9266677917462","165","165","165","3915.3111991504425","3915.3111991504425","3915.3111991504425","165","165","165","4349.105522378171","4349.105522378171","4349.105522378171","165","165","165","4191.404645484661","4191.404645484661","4191.404645484661","165","165","165","4510.828991065062","4510.828991065062","4510.828991065062"
"12000000","166","166","166","3926.6383550877554","3926.6383550877554","3926.6383550877554","166","166","166","3966.7111370933453","3966.7111370933453","3966.7111370933453","166","166","166","3944.578671711491","3944.578671711491","3944.578671711491","166","166","166","3990.78106442045","3990.78106442045","3990.78106442045","166","166","166","4328.4163624633175","4328.4163624633175","4328.4163624633175","166","166","166","4252.802695014303","4252.802695014303","4252.802695014303","166","166","166","4423.501782390704","4423.501782390704","4423.501782390704"
"12080000","167","167","167","3954.794485788686","3954.794485788686","3954.794485788686","167","167","167","4022.7966586272682","4022.7966586272682","4022.7966586272682","167","167","167","3982.90501022896","3982.90501022896","3982.90501022896","167","167","167","3919.719417886817","3919.719417886817","3919.719417886817","167","167","167","4373.621130583926","4373.621130583926","4373.621130583926","167","167","167","4209.116931311614","4209.116931311614","4209.116931311614","167","167","167","4285.241681501081","4285.241681501081","4285.241681501081"
"12160000","168","168","168","3985.9398120688143","3985.9398120688143","3985.9398120688143","168","168","168","3972.103482761592","3972.103482761592","3972.103482761592","168","168","168","3997.366521021397","3997.366521021397","3997.366521021397","168","168","168","3904.6930803584037","3904.6930803584037","3904.6930803584037","168","168","168","4269.81799564253","4269.81799564253","4269.81799564253","168","168","168","4126.415789677245","4126.415789677245","4126.415789677245","168","168","168","4482.141052874607","4482.141052874607","4482.141052874607"
"12240000","169","169","169","4004.626234309787","4004.626234309787","4004.626234309787","169","169","169","3940.7167828201214","3940.7167828201214","3940.7167828201214","169","169","169","4020.706958426851","4020.706958426851","4020.706958426851","169","169","169","3959.340508789589","3959.340508789589","3959.340508789589","169","169","169","4325.621510183716","4325.621510183716","4325.621510183716","169","169","169","4219.416489040729","4219.416489040729","4219.416489040729","169","169","169","4471.2871093531285","4471.2871093531285","4471.2871093531285"
"12320000","171","171","171","3971.311002917753","3971.311002917753","3971.311002917753","171","171","171","4018.1788884414336","4018.1788884414336","4018.1788884414336","171","171","171","4035.402507063334","4035.402507063334","4035.402507063334","171","171","171","3942.828057802208","3942.828057802208","3942.828057802208","171","171","171","4353.104480486685","4353.104480486685","4353.104480486685","171","171","171","4157.248415025283","4157.248415025283","4157.248415025283","171","171","171","4465.194027495658","4465.194027495658","4465.194027495658"
"12400000","172","172","172","3848.717805590998","3848.717805590998","3848.717805590998","172","172","172","3949.1026534419034","3949.1026534419034","3949.1026534419034","172","172","172","3958.323338399377","3958.323338399377","3958.323338399377","172","172","172","3929.6911378445584","3929.6911378445584","3929.6911378445584","172","172","172","4361.518368250458","4361.518368250458","4361.518368250458","172","172","172","4189.101076935071","4189.101076935071","4189.101076935071","172","172","172","4484.178647193338","4484.178647193338","4484.178647193338"
"12480000","173","173","173","3997.862512866451","3997.862512866451","3997.862512866451","173","173","173","3988.4519214972584","3988.4519214972584","3988.4519214972584","173","173","173","4003.294095332988","4003.294095332988","4003.294095332988","173","173","173","4027.609373025596","4027.609373025596","4027.609373025596","173","173","173","4264.458627845928","4264.458627845928","4264.458627845928","173","173","173","4121.6857527655575","4121.6857527655575","4121.6857527655575","173","173","173","4516.101873708322","4516.101873708322","4516.101873708322"
"12560000","174","174","174","4012.043971027055","4012.043971027055","4012.043971027055","174","174","174","4028.929844771608","4028.929844771608","4028.929844771608","174","174","174","3938.152750437119","3938.152750437119","3938.152750437119","174","174","174","3846.7488470797894","3846.7488470797894","3846.7488470797894","174","174","174","4343.297558677016","4343.297558677016","4343.297558677016","174","174","174","4184.65051910895","4184.65051910895","4184.65051910895","174","174","174","4471.1983763740545","4471.1983763740545","4471.1983763740545"
"12640000","175","175","175","4046.758082315603","4046.758082315603","4046.758082315603","175","175","175","3986.339214566427","3986.339214566427","3986.339214566427","175","175","175","4000.3439949319836","4000.3439949319836","4000.3439949319836","175","175","175","3894.7639460888545","3894.7639460888545","3894.7639460888545","175","175","175","4347.990440875377","4347.990440875377","4347.990440875377","175","175","175","4180.757749213722","4180.757749213722","4180.757749213722","175","175","175","4439.363045478729","4439.363045478729","4439.363045478729"
"12720000","176","176","176","4025.1994518441147","4025.1994518441147","4025.1994518441147","176","176","176","3971.192730416368","3971.192730416368","3971.192730416368","176","176","176","3973.011452691615","3973.011452691615","3973.011452691615","176","176","176","3849.5070278107755","3849.5070278107755","3849.5070278107755","176","176","176","4342.8263319843","4342.8263319843","4342.8263319843","176","176","176","4219.733863940521","4219.733863940521","4219.733863940521","176","176","176","4512.461774141176","4512.461774141176","4512.461774141176"
"12800000","177","177","177","4018.2420346754893","4018.2420346754893","4018.2420346754893","177","177","177","4002.263201020124","4002.263201020124","4002.263201020124","177","177","177","4055.8679971690653","4055.8679971690653","4055.8679971690653","177","177","177","3946.3754267001023","3946.3754267001023","3946.3754267001023","177","177","177","4386.3587324821565","4386.3587324821565","4386.3587324821565","177","177","177","4174.817029904001","4174.817029904001","4174.817029904001","177","177","177","4467.5027533770135","4467.5027533770135","4467.5027533770135"
"12880000","178","178","178","3979.9298688793947","3979.9298688793947","3979.9298688793947","178","178","178","3974.9935539381186","3974.9935539381186","3974.9935539381186","178","178","178","3951.254725879249","3951.254725879249","3951.254725879249","178","178","178","3912.7051606475025","3912.7051606475025","3912.7051606475025","178","178","178","4356.768808213086","4356.768808213086","4356.768808213086","178","178","178","4108.468310027332","4108.468310027332","4108.468310027332","178","178","178","4514.685883518166","4514.685883518166","4514.685883518166"
"12960000","179","179","179","4024.071558560377","4024.071558560377","4024.071558560377","179","179","179","4139.959460129889","4139.959460129889","4139.959460129889","179","179","179","4001.4277015384955","4001.4277015384955","4001.4277015384955","179","179","179","3820.399238203502","3820.399238203502","3820.399238203502","179","179","179","4375.538531535822","4375.538531535822","4375.538531535822","179","179","179","4260.0411875916925","4260.0411875916925","4260.0411875916925","179","179","179","4469.185088065204","4469.185088065204","4469.185088065204"
"13040000","181","181","181","3977.70430479243","3977.70430479243","3977.70430479243","181","181","181","3857.8428246523517","3857.8428246523517","3857.8428246523517","181","181","181","4018.2799625919347","4018.2799625919347","4018.2799625919347","181","181","181","4022.9997257916293","4022.9997257916293","4022.9997257916293","181","181","181","4320.170174644567","4320.170174644567","4320.170174644567","181","181","181","4117.208919246898","4117.208919246898","4117.208919246898","181","181","181","4472.590812310265","4472.590812310265","4472.590812310265"
"13120000","182","182","182","3989.766293737198","3989.766293737198","3989.766293737198","182","182","182","4031.3174516029153","4031.3174516029153","4031.3174516029153","182","182","182","3973.476273329572","3973.476273329572","3973.476273329572","182","182","182","3975.2712963786676","3975.2712963786676","3975.2712963786676","182","182","182","4344.291015847843","4344.291015847843","4344.291015847843","182","182","182","4147.835593108839","4147.835593108839","4147.835593108839","182","182","182","4466.862261451566","4466.862261451566","4466.862261451566"
"13200000","183","183","183","3977.3175923318113","3977.3175923318113","3977.3175923318113","183","183","183","3972.236203389697","3972.236203389697","3972.236203389697","183","183","183","4036.329828400497","4036.329828400497","4036.329828400497","183","183","183","3949.3009755529915","3949.3009755529915","3949.3009755529915","183","183","183","4339.739825911569","4339.739825911569","4339.739825911569","183","183","183","4214.418105378092","4214.418105378092","4214.418105378092","183","183","183","4491.790317147688","4491.790317147688","4491.790317147688"
